LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
2	25TSY32MR-L2	COF  NT/NT - Est.	0.21	0.26	0.23	0.03	1	C57012	3/2/2019	0.26	0.23	0.21		
2	25TSY32MR-L2	COF  NT/NT - Est.	0.21	0.26	0.24	0.03	2	C57152	3/16/2019	0.26	0.21	0.24		
2	25TSY32MR-L2	COF  NT/NT - Est.	0.23	0.27	0.25	0.02	3	C57154	3/16/2019	0.23	0.26	0.27		
2	25TSY32MR-L2	COF  NT/NT - Est.	0.26	0.34	0.29	0.05	4	C57268	3/25/2019	0.34	0.26	0.26		
2	25TSY32MR-L2	COF  NT/NT - Est.	0.22	0.23	0.23	0.01	5	C57344	3/31/2019	0.23	0.23	0.22		
2	25TSY32MR-L2	COF COR/COR - Est.	0.20	0.23	0.21	0.02	1	C57012	3/2/2019	0.20	0.20	0.23		
2	25TSY32MR-L2	COF COR/COR - Est.	0.20	0.22	0.21	0.01	2	C57152	3/16/2019	0.20	0.22	0.21		
2	25TSY32MR-L2	COF COR/COR - Est.	0.22	0.28	0.25	0.03	3	C57154	3/16/2019	0.22	0.28	0.25		
2	25TSY32MR-L2	COF COR/COR - Est.	0.23	0.24	0.23	0.01	4	C57268	3/25/2019	0.23	0.24	0.23		
2	25TSY32MR-L2	COF COR/COR - Est.	0.25	0.25	0.25	0.00	5	C57344	3/31/2019	0.25	0.25	0.25		
2	25TSY32MR-L2	Força de Tração DM	128.00	150.00	138.00	11.14	1	C57012	3/2/2019	150.00	136.00	128.00		
2	25TSY32MR-L2	Força de Tração DM	142.00	155.00	149.00	6.56	2	C57152	3/16/2019	155.00	142.00	150.00		
2	25TSY32MR-L2	Força de Tração DM	135.00	151.00	143.00	8.00	3	C57154	3/16/2019	135.00	151.00	143.00		
2	25TSY32MR-L2	Força de Tração DM	136.00	148.00	141.00	6.24	4	C57268	3/25/2019	148.00	136.00	139.00		
2	25TSY32MR-L2	Força de Tração DM	128.00	138.00	133.67	5.13	5	C57344	3/31/2019	128.00	135.00	138.00		
2	25TSY32MR-L2	Força de Tração DT	267.00	284.00	273.33	9.29	1	C57012	3/2/2019	267.00	269.00	284.00		
2	25TSY32MR-L2	Força de Tração DT	267.00	288.00	279.67	11.15	2	C57152	3/16/2019	284.00	288.00	267.00		
2	25TSY32MR-L2	Força de Tração DT	274.00	280.00	276.00	3.46	3	C57154	3/16/2019	274.00	274.00	280.00		
2	25TSY32MR-L2	Força de Tração DT	255.00	269.00	260.67	7.37	4	C57268	3/25/2019	255.00	258.00	269.00		
2	25TSY32MR-L2	Força de Tração DT	273.00	279.00	276.67	3.21	5	C57344	3/31/2019	278.00	279.00	273.00		
2	25TSY32MR-L2	Alongamento DM	150.00	197.00	174.67	23.59	1	C57012	3/2/2019	197.00	177.00	150.00		
2	25TSY32MR-L2	Alongamento DM	187.00	218.00	200.33	15.95	2	C57152	3/16/2019	218.00	196.00	187.00		
2	25TSY32MR-L2	Alongamento DM	172.00	200.00	188.67	14.74	3	C57154	3/16/2019	172.00	194.00	200.00		
2	25TSY32MR-L2	Alongamento DM	181.00	226.00	204.67	22.59	4	C57268	3/25/2019	226.00	207.00	181.00		
2	25TSY32MR-L2	Alongamento DM	197.00	208.00	203.00	5.57	5	C57344	3/31/2019	204.00	208.00	197.00		
2	25TSY32MR-L2	Alongamento DT	40.00	46.00	43.33	3.06	1	C57012	3/2/2019	40.00	44.00	46.00		
2	25TSY32MR-L2	Alongamento DT	55.00	65.00	60.33	5.03	2	C57152	3/16/2019	61.00	55.00	65.00		
2	25TSY32MR-L2	Alongamento DT	32.00	49.00	42.67	9.29	3	C57154	3/16/2019	32.00	47.00	49.00		
2	25TSY32MR-L2	Alongamento DT	52.00	62.00	56.00	5.29	4	C57268	3/25/2019	54.00	52.00	62.00		
2	25TSY32MR-L2	Alongamento DT	64.00	68.00	66.33	2.08	5	C57344	3/31/2019	64.00	68.00	67.00		
2	25TSY32MR-L2	Módulo Elástico DM	1504.00	1724.00	1593.33	115.68	1	C57012	3/2/2019	1504.00	1724.00	1552.00		
2	25TSY32MR-L2	Módulo Elástico DM	1605.00	1704.00	1649.67	50.20	2	C57152	3/16/2019	1605.00	1704.00	1640.00		
2	25TSY32MR-L2	Módulo Elástico DM	1623.00	1623.00	1623.00	0.00	3	C57268	3/25/2019	1623.00				
2	25TSY32MR-L2	Módulo Elástico DM	1401.00	1523.00	1466.67	61.53	4	C57344	3/31/2019	1523.00	1476.00	1401.00		
2	25TSY32MR-L2	Módulo Elástico DT	2221.00	3161.00	2844.33	539.85	1	C57012	3/2/2019	3151.00	2221.00	3161.00		
2	25TSY32MR-L2	Módulo Elástico DT	2701.00	2798.00	2755.00	49.43	2	C57152	3/16/2019	2766.00	2798.00	2701.00		
2	25TSY32MR-L2	Módulo Elástico DT	2448.00	2448.00	2448.00	0.00	3	C57268	3/25/2019	2448.00				
2	25TSY32MR-L2	Módulo Elástico DT	2329.00	2530.00	2404.67	109.32	4	C57344	3/31/2019	2530.00	2329.00	2355.00		
2	25TSY32MR-L2	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	1	C57012	3/2/2019	4.00	4.00	4.00	4.00	4.00
2	25TSY32MR-L2	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	2	C57152	3/16/2019	4.00				
2	25TSY32MR-L2	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	3	C57268	3/25/2019	4.00				
2	25TSY32MR-L2	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	4	C57344	3/31/2019	4.00	4.00	4.00	4.00	4.00
2	25TSY32MR-L2	Estabilidade Dimensional DT	1.00	2.00	1.80	0.45	1	C57012	3/2/2019	2.00	1.00	2.00	2.00	2.00
2	25TSY32MR-L2	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	2	C57152	3/16/2019	2.00				
2	25TSY32MR-L2	Estabilidade Dimensional DT	1.00	1.00	1.00	0.00	3	C57268	3/25/2019	1.00				
2	25TSY32MR-L2	Estabilidade Dimensional DT	1.00	1.00	1.00	0.00	4	C57344	3/31/2019	1.00	1.00	1.00	1.00	1.00
2	25TSY32MR-L2	Brilho 45°	102.00	102.00	102.00	0.00	1	C57012	3/2/2019	102.00	102.00	102.00		
2	25TSY32MR-L2	Brilho 45°	102.00	103.00	102.67	0.58	2	C57152	3/16/2019	102.00	103.00	103.00		
2	25TSY32MR-L2	Brilho 45°	103.00	103.00	103.00	0.00	3	C57268	3/25/2019	103.00				
2	25TSY32MR-L2	Haze/difusão	1.60	1.90	1.73	0.15	1	C57012	3/2/2019	1.60	1.90	1.70		
2	25TSY32MR-L2	Haze/difusão	1.80	1.80	1.80	0.00	2	C57152	3/16/2019	1.80				
2	25TSY32MR-L2	Haze/difusão	1.70	1.70	1.70	0.00	3	C57268	3/25/2019	1.70				
2	25TSY32MR-L2	Força de Selagem NT/NT	549.00	716.00	655.00	75.11	1	C57012	3/2/2019	602.00	716.00	704.00	704.00	549.00
2	25TSY32MR-L2	Força de Selagem NT/NT	442.00	554.00	497.00	44.50	2	C57017	3/3/2019	442.00	500.00	523.00	554.00	466.00
2	25TSY32MR-L2	Força de Selagem NT/NT	561.00	638.00	615.40	31.05	3	C57020	3/3/2019	631.00	621.00	638.00	626.00	561.00
2	25TSY32MR-L2	Força de Selagem NT/NT	374.00	838.00	584.60	193.82	4	C57152	3/16/2019	838.00	409.00	374.00	619.00	683.00
2	25TSY32MR-L2	Força de Selagem NT/NT	528.00	662.00	614.80	55.82	5	C57154	3/16/2019	661.00	628.00	528.00	662.00	595.00
2	25TSY32MR-L2	Força de Selagem NT/NT	428.00	582.00	495.00	73.07	6	C57157	3/16/2019	471.00	428.00	582.00	563.00	431.00
2	25TSY32MR-L2	Força de Selagem NT/NT	371.00	566.00	458.00	77.68	7	C57160	3/17/2019	371.00	428.00	566.00	507.00	418.00
2	25TSY32MR-L2	Força de Selagem NT/NT	607.00	695.00	662.60	33.87	8	C57164	3/17/2019	695.00	607.00	676.00	678.00	657.00
2	25TSY32MR-L2	Força de Selagem NT/NT	661.00	702.00	685.80	16.05	9	C57268	3/25/2019	702.00	681.00	661.00	697.00	688.00
2	25TSY32MR-L2	Força de Selagem NT/NT	607.00	714.00	677.80	41.61	10	C57344	3/31/2019	607.00	714.00	680.00	688.00	700.00
2	25TSY32MR-L2	Força de selagem COR/COR	619.00	707.00	659.40	36.84	1	C57012	3/2/2019	619.00	630.00	656.00	685.00	707.00
2	25TSY32MR-L2	Força de selagem COR/COR	509.00	649.00	573.60	59.48	2	C57017	3/3/2019	649.00	574.00	509.00	522.00	614.00
2	25TSY32MR-L2	Força de selagem COR/COR	469.00	1021.00	668.40	213.10	3	C57020	3/3/2019	645.00	669.00	538.00	469.00	1021.00
2	25TSY32MR-L2	Força de selagem COR/COR	338.00	649.00	452.60	119.20	4	C57152	3/16/2019	428.00	649.00	338.00	386.00	462.00
2	25TSY32MR-L2	Força de selagem COR/COR	335.00	698.00	506.00	133.19	5	C57154	3/16/2019	698.00	507.00	335.00	447.00	543.00
2	25TSY32MR-L2	Força de selagem COR/COR	399.00	476.00	420.20	31.55	6	C57157	3/16/2019	476.00	399.00	408.00	406.00	412.00
2	25TSY32MR-L2	Força de selagem COR/COR	421.00	492.00	458.80	30.45	7	C57160	3/17/2019	479.00	421.00	469.00	492.00	433.00
2	25TSY32MR-L2	Força de selagem COR/COR	367.00	740.00	529.20	142.98	8	C57164	3/17/2019	583.00	440.00	516.00	740.00	367.00
2	25TSY32MR-L2	Força de selagem COR/COR	385.00	671.00	577.20	119.11	9	C57268	3/25/2019	656.00	539.00	635.00	385.00	671.00
2	25TSY32MR-L2	Força de selagem COR/COR	466.00	730.00	646.00	103.47	10	C57344	3/31/2019	664.00	730.00	685.00	685.00	466.00
2	25TSY32MR-L2	COF NT/NT - din - 24h	0.19	0.21	0.20	0.01	1	C57152	3/16/2019	0.21	0.19	0.19		
2	25TSY32MR-L2	COF NT/NT - est. - 24h	0.21	0.26	0.24	0.03	1	C57152	3/16/2019	0.26	0.21	0.24		
2	25TSY32MR-L2	COF COR/COR - din. - 24h	0.17	0.18	0.17	0.01	1	C57012	3/2/2019	0.17	0.17	0.18		
2	25TSY32MR-L2	COF COR/COR - din. - 24h	0.18	0.18	0.18	0.00	2	C57152	3/16/2019	0.18	0.18	0.18		
2	25TSY32MR-L2	COF COR/COR - est. - 24h	0.20	0.22	0.21	0.01	1	C57152	3/16/2019	0.20	0.22	0.21		
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	1	C57011	3/2/2019	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	2	C57012	3/2/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	3	C57013	3/2/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	4	C57014	3/2/2019	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	5	C57015	3/2/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	6	C57016	3/3/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	7	C57017	3/3/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	8	C57018	3/3/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	9	C57019	3/3/2019	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	10	C57020	3/3/2019	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	11	C57021	3/3/2019	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	12	C57023	3/3/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	13	C57024	3/3/2019	38.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	14	C57025	3/3/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	15	C57152	3/16/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	16	C57154	3/16/2019	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	17	C57155	3/16/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	18	C57156	3/16/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	19	C57157	3/16/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	20	C57158	3/16/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	21	C57159	3/16/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	22	C57160	3/17/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	23	C57161	3/17/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	24	C57162	3/17/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	25	C57163	3/17/2019	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	26	C57164	3/17/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	27	C57166	3/17/2019	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	28	C57167	3/17/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	29	C57168	3/17/2019	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	30	C57169	3/17/2019	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	31	C57267	3/25/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	32	C57268	3/25/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	33	C57269	3/25/2019	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	34	C57270	3/25/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	35	C57271	3/25/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	36	C57272	3/25/2019	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	37	C57273	3/25/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	38	C57344	3/31/2019	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	39	C57345	3/31/2019	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	1	C57011	3/2/2019	38.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	2	C57012	3/2/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	3	C57013	3/2/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	4	C57014	3/2/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	5	C57015	3/2/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	6	C57016	3/3/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	7	C57017	3/3/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	8	C57018	3/3/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	9	C57019	3/3/2019	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	10	C57020	3/3/2019	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	11	C57021	3/3/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	12	C57023	3/3/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	13	C57024	3/3/2019	38.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	14	C57025	3/3/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	15	C57152	3/16/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	16	C57154	3/16/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	17	C57155	3/16/2019	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	18	C57156	3/16/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	19	C57157	3/16/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	20	C57158	3/16/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	21	C57159	3/16/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	22	C57160	3/17/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	23	C57161	3/17/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	24	C57162	3/17/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	25	C57163	3/17/2019	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	26	C57164	3/17/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	27	C57166	3/17/2019	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	28	C57167	3/17/2019	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	29	C57168	3/17/2019	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	30	C57169	3/17/2019	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	31	C57267	3/25/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	32	C57268	3/25/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	33	C57269	3/25/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	34	C57270	3/25/2019	38.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	35	C57271	3/25/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	36	C57272	3/25/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	37	C57273	3/25/2019	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	38	C57344	3/31/2019	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	39	C57345	3/31/2019	42.00				
2	26EP 280/23MR-L2	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	1	C57143	3/13/2019	44.00	44.00	44.00	44.00	44.00
2	26EP 280/23MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	1	C57143	3/13/2019	44.00	44.00	44.00	44.00	44.00
2	26EP 280/23MR-L2	Espessura	35.60	35.60	35.60	0.00	1	C57143	3/13/2019	35.60				
2	26EP 280/23MR-L2	Gramatura	26.50	27.00	26.66	0.21	1	C57143	3/13/2019	26.70	26.50	26.50	27.00	26.60
2	26EP 280/23MR-L2	Rendimento	37.40	37.40	37.40	0.00	1	C57143	3/13/2019	37.40				
2	26EP 280/23MR-L2	Densidade	0.75	0.75	0.75	0.00	1	C57143	3/13/2019	0.75				
2	26EP 280/23MR-L2	COF CHA/CHA - Din. Imediato	0.19	0.21	0.20	0.01	1	C57143	3/13/2019	0.19	0.20	0.21	0.20	0.20
2	26EP 280/23MR-L2	COF COR/COR - Din. - Imediato	0.20	0.21	0.20	0.01	1	C57143	3/13/2019	0.21	0.20	0.21	0.20	0.20
2	26EP 280/23MR-L2	COF CHA/CHA - Est. - Imediato	0.24	0.26	0.25	0.01	1	C57143	3/13/2019	0.24	0.25	0.26	0.25	0.25
2	26EP 280/23MR-L2	COF COR/COR - Est. - Imediato	0.25	0.26	0.25	0.01	1	C57143	3/13/2019	0.25	0.26	0.26	0.25	0.25
2	26EP 280/23MR-L2	COF CHA/CHA - Din.	0.20	0.20	0.20	0.00	1	C57143	3/13/2019	0.20				
2	26EP 280/23MR-L2	COF COR/COR - Din.	0.20	0.20	0.20	0.00	1	C57143	3/13/2019	0.20				
2	26EP 280/23MR-L2	COF CHA/CHA - Est.	0.25	0.25	0.25	0.00	1	C57143	3/13/2019	0.25				
2	26EP 280/23MR-L2	COF COR/COR - Est.	0.25	0.25	0.25	0.00	1	C57143	3/13/2019	0.25				
2	26EP 280/23MR-L2	Força de Tração DM	83.00	96.00	91.67	7.51	1	C57143	3/13/2019	96.00	83.00	96.00		
2	26EP 280/23MR-L2	Força de Tração DT	132.00	151.00	141.00	9.54	1	C57143	3/13/2019	151.00	132.00	140.00		
2	26EP 280/23MR-L2	Alongamento DM	101.00	133.00	120.33	17.01	1	C57143	3/13/2019	133.00	101.00	127.00		
2	26EP 280/23MR-L2	Alongamento DT	25.00	36.00	30.33	5.51	1	C57143	3/13/2019	36.00	25.00	30.00		
2	26EP 280/23MR-L2	Módulo Elástico DM	1281.00	1343.00	1315.33	31.53	1	C57143	3/13/2019	1281.00	1322.00	1343.00		
2	26EP 280/23MR-L2	Módulo Elástico DT	2108.00	2328.00	2226.67	111.02	1	C57143	3/13/2019	2328.00	2244.00	2108.00		
2	26EP 280/23MR-L2	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	1	C57143	3/13/2019	4.00	4.00	4.00	4.00	4.00
2	26EP 280/23MR-L2	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	1	C57143	3/13/2019	2.00	2.00	2.00	2.00	2.00
2	26EP 280/23MR-L2	Brilho 45°	86.00	88.00	87.00	1.00	1	C57143	3/13/2019	88.00	88.00	86.00	86.00	87.00
2	26EP 280/23MR-L2	Transmitância	25.00	25.00	25.00	0.00	1	C57143	3/13/2019	25.00	25.00	25.00	25.00	25.00
2	26EP 280/23MR-L2	Força de selagem COR/COR	768.00	925.00	855.20	56.87	1	C57143	3/13/2019	850.00	857.00	876.00	768.00	925.00
2	26EP 280/23MR-L2	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	1	C57143	3/13/2019	42.00				
2	26EP 280/23MR-L2	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	1	C57143	3/13/2019	40.00				
2	26EP 280/23MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	1	C57143	3/13/2019	42.00				
2	26EP 280/23MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	1	C57143	3/13/2019	42.00				
2	26EP 280/32MR-L2	Tratamento Superficial CORONA	44.00	46.00	44.40	0.89	1	C57144	3/15/2019	44.00	46.00	44.00	44.00	44.00
2	26EP 280/32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	2	C57246	3/24/2019	46.00	46.00	46.00	46.00	46.00
2	26EP 280/32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	3	C57247	3/24/2019	46.00	46.00	46.00	46.00	46.00
2	26EP 280/32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	4	C57248	3/24/2019	46.00	46.00	46.00	46.00	46.00
2	26EP 280/32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	5	C57250	3/24/2019	44.00	44.00	44.00	44.00	44.00
2	26EP 280/32MR-L2	Espessura	35.60	35.60	35.60	0.00	1	C57144	3/15/2019	35.60				
2	26EP 280/32MR-L2	Espessura	37.10	37.10	37.10	0.00	2	C57246	3/24/2019	37.10				
2	26EP 280/32MR-L2	Espessura	37.10	37.10	37.10	0.00	3	C57247	3/24/2019	37.10				
2	26EP 280/32MR-L2	Espessura	37.00	37.00	37.00	0.00	4	C57248	3/24/2019	37.00				
2	26EP 280/32MR-L2	Espessura	37.10	37.10	37.10	0.00	5	C57250	3/24/2019	37.10				
2	26EP 280/32MR-L2	Gramatura	26.60	26.80	26.68	0.08	1	C57144	3/15/2019	26.70	26.70	26.60	26.60	26.80
2	26EP 280/32MR-L2	Gramatura	25.90	26.10	26.02	0.08	2	C57246	3/24/2019	25.90	26.00	26.10	26.00	26.10
2	26EP 280/32MR-L2	Gramatura	25.90	26.10	26.00	0.10	3	C57247	3/24/2019	26.00	26.10	26.10	25.90	25.90
2	26EP 280/32MR-L2	Gramatura	25.80	26.10	25.92	0.16	4	C57248	3/24/2019	25.80	25.80	26.10	25.80	26.10
2	26EP 280/32MR-L2	Gramatura	25.80	26.10	26.04	0.13	5	C57250	3/24/2019	26.10	26.10	25.80	26.10	26.10
2	26EP 280/32MR-L2	Rendimento	37.40	37.40	37.40	0.00	1	C57144	3/15/2019	37.40				
2	26EP 280/32MR-L2	Rendimento	38.50	38.50	38.50	0.00	2	C57246	3/24/2019	38.50				
2	26EP 280/32MR-L2	Rendimento	38.50	38.50	38.50	0.00	3	C57247	3/24/2019	38.50				
2	26EP 280/32MR-L2	Rendimento	38.60	38.60	38.60	0.00	4	C57248	3/24/2019	38.60				
2	26EP 280/32MR-L2	Rendimento	38.50	38.50	38.50	0.00	5	C57250	3/24/2019	38.50				
2	26EP 280/32MR-L2	Densidade	0.75	0.75	0.75	0.00	1	C57144	3/15/2019	0.75				
2	26EP 280/32MR-L2	Densidade	0.70	0.70	0.70	0.00	2	C57246	3/24/2019	0.70				
2	26EP 280/32MR-L2	Densidade	0.70	0.70	0.70	0.00	3	C57247	3/24/2019	0.70				
2	26EP 280/32MR-L2	Densidade	0.70	0.70	0.70	0.00	4	C57248	3/24/2019	0.70				
2	26EP 280/32MR-L2	Densidade	0.70	0.70	0.70	0.00	5	C57250	3/24/2019	0.70				
2	26EP 280/32MR-L2	COF NT/NT - DIN. Imediato	0.18	0.23	0.20	0.02	1	C57144	3/15/2019	0.20	0.19	0.18	0.23	0.19
2	26EP 280/32MR-L2	COF NT/NT - DIN. Imediato	0.19	0.21	0.20	0.01	2	C57246	3/24/2019	0.20	0.21	0.20	0.19	0.19
2	26EP 280/32MR-L2	COF COR/COR - Din. - Imediato	0.22	0.30	0.26	0.03	1	C57144	3/15/2019	0.26	0.30	0.22	0.27	0.26
2	26EP 280/32MR-L2	COF COR/COR - Din. - Imediato	0.32	0.37	0.34	0.03	2	C57246	3/24/2019	0.37	0.33	0.32	0.32	0.37
