LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
2	40TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	2	C59398	8/22/2019	44.00	44.00	44.00	44.00	42.00
2	40TSY32MR-L2	Tratamento Superficial CORONA	44.00	46.00	45.60	0.89	3	C59399	8/22/2019	46.00	44.00	46.00	46.00	46.00
2	40TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	4	C59400	8/22/2019	44.00	44.00	44.00	44.00	44.00
2	40TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	5	C59401	8/22/2019	44.00	44.00	44.00	44.00	44.00
2	40TSY32MR-L2	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	6	C59402	8/22/2019	44.00	44.00	46.00	46.00	44.00
2	40TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	7	C59403	8/22/2019	44.00	42.00	44.00	42.00	42.00
2	40TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	8	C59404	8/23/2019	44.00	44.00	44.00	44.00	44.00
2	40TSY32MR-L2	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	9	C59405	8/23/2019	44.00	46.00	46.00	44.00	46.00
2	40TSY32MR-L2	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	10	C59406	8/23/2019	44.00	44.00	46.00	46.00	44.00
2	40TSY32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	11	C59407	8/23/2019	46.00	46.00	46.00	46.00	46.00
2	40TSY32MR-L2	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	12	C59408	8/23/2019	44.00	44.00	46.00	46.00	46.00
2	40TSY32MR-L2	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	13	C59409	8/23/2019	44.00	44.00	46.00	46.00	46.00
2	40TSY32MR-L2	Tratamento Superficial CORONA	44.00	46.00	45.60	0.89	14	C59410	8/23/2019	44.00	46.00	46.00	46.00	46.00
2	40TSY32MR-L2	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	15	C59411	8/23/2019	44.00	44.00	46.00	46.00	46.00
2	40TSY32MR-L2	Espessura	39.10	39.10	39.10	0.00	1	C59397	8/22/2019	39.10				
2	40TSY32MR-L2	Espessura	39.00	39.00	39.00	0.00	2	C59398	8/22/2019	39.00				
2	40TSY32MR-L2	Espessura	39.10	39.10	39.10	0.00	3	C59399	8/22/2019	39.10				
2	40TSY32MR-L2	Espessura	39.80	39.80	39.80	0.00	4	C59400	8/22/2019	39.80				
2	40TSY32MR-L2	Espessura	39.00	39.00	39.00	0.00	5	C59401	8/22/2019	39.00				
2	40TSY32MR-L2	Espessura	39.60	39.60	39.60	0.00	6	C59402	8/22/2019	39.60				
2	40TSY32MR-L2	Espessura	39.20	39.20	39.20	0.00	7	C59403	8/22/2019	39.20				
2	40TSY32MR-L2	Espessura	39.30	39.30	39.30	0.00	8	C59404	8/23/2019	39.30				
2	40TSY32MR-L2	Espessura	39.20	39.20	39.20	0.00	9	C59405	8/23/2019	39.20				
2	40TSY32MR-L2	Espessura	40.00	40.00	40.00	0.00	10	C59406	8/23/2019	40.00				
2	40TSY32MR-L2	Espessura	39.40	39.40	39.40	0.00	11	C59407	8/23/2019	39.40				
2	40TSY32MR-L2	Espessura	40.30	40.30	40.30	0.00	12	C59408	8/23/2019	40.30				
2	40TSY32MR-L2	Espessura	40.20	40.20	40.20	0.00	13	C59409	8/23/2019	40.20				
2	40TSY32MR-L2	Espessura	40.00	40.00	40.00	0.00	14	C59410	8/23/2019	40.00				
2	40TSY32MR-L2	Espessura	40.40	40.40	40.40	0.00	15	C59411	8/23/2019	40.40				
2	40TSY32MR-L2	Gramatura	35.40	35.40	35.40	0.00	1	C59397	8/22/2019	35.40				
2	40TSY32MR-L2	Gramatura	35.30	35.30	35.30	0.00	2	C59398	8/22/2019	35.30				
2	40TSY32MR-L2	Gramatura	35.40	35.40	35.40	0.00	3	C59399	8/22/2019	35.40				
2	40TSY32MR-L2	Gramatura	36.00	36.00	36.00	0.00	4	C59400	8/22/2019	36.00				
2	40TSY32MR-L2	Gramatura	35.30	35.30	35.30	0.00	5	C59401	8/22/2019	35.30				
2	40TSY32MR-L2	Gramatura	35.80	35.80	35.80	0.00	6	C59402	8/22/2019	35.80				
2	40TSY32MR-L2	Gramatura	35.50	35.50	35.50	0.00	7	C59403	8/22/2019	35.50				
2	40TSY32MR-L2	Gramatura	35.60	35.60	35.60	0.00	8	C59404	8/23/2019	35.60				
2	40TSY32MR-L2	Gramatura	35.50	35.50	35.50	0.00	9	C59405	8/23/2019	35.50				
2	40TSY32MR-L2	Gramatura	36.30	36.30	36.30	0.00	10	C59406	8/23/2019	36.30				
2	40TSY32MR-L2	Gramatura	35.70	35.70	35.70	0.00	11	C59407	8/23/2019	35.70				
2	40TSY32MR-L2	Gramatura	36.50	36.50	36.50	0.00	12	C59408	8/23/2019	36.50				
2	40TSY32MR-L2	Gramatura	36.30	36.30	36.30	0.00	13	C59409	8/23/2019	36.30				
2	40TSY32MR-L2	Gramatura	36.20	36.20	36.20	0.00	14	C59410	8/23/2019	36.20				
2	40TSY32MR-L2	Gramatura	36.60	36.60	36.60	0.00	15	C59411	8/23/2019	36.60				
2	40TSY32MR-L2	Rendimento	28.20	28.20	28.20	0.00	1	C59397	8/22/2019	28.20				
2	40TSY32MR-L2	Densidade	0.91	0.91	0.91	0.00	1	C59397	8/22/2019	0.91				
2	40TSY32MR-L2	COF NT/NT - DIN. Imediato	0.23	0.29	0.26	0.02	1	C59397	8/22/2019	0.29	0.25	0.28	0.26	0.23
2	40TSY32MR-L2	COF NT/NT - DIN. Imediato	0.25	0.34	0.31	0.04	2	C59401	8/22/2019	0.33	0.34	0.33	0.25	0.28
2	40TSY32MR-L2	COF NT/NT - DIN. Imediato	0.27	0.35	0.31	0.03	3	C59404	8/23/2019	0.31	0.30	0.31	0.27	0.35
2	40TSY32MR-L2	COF NT/NT - DIN. Imediato	0.17	0.30	0.25	0.05	4	C59407	8/23/2019	0.30	0.24	0.27	0.26	0.17
2	40TSY32MR-L2	COF COR/COR - Din. - Imediato	0.37	0.43	0.39	0.02	1	C59397	8/22/2019	0.37	0.38	0.43	0.38	0.38
2	40TSY32MR-L2	COF COR/COR - Din. - Imediato	0.32	0.39	0.36	0.03	2	C59401	8/22/2019	0.35	0.37	0.32	0.35	0.39
2	40TSY32MR-L2	COF COR/COR - Din. - Imediato	0.35	0.44	0.39	0.04	3	C59404	8/23/2019	0.40	0.37	0.41	0.44	0.35
2	40TSY32MR-L2	COF COR/COR - Din. - Imediato	0.24	0.40	0.33	0.06	4	C59407	8/23/2019	0.40	0.35	0.31	0.24	0.37
2	40TSY32MR-L2	COF NT/NT - Est. Imediato	0.36	0.65	0.48	0.11	1	C59397	8/22/2019	0.45	0.41	0.65	0.53	0.36
2	40TSY32MR-L2	COF NT/NT - Est. Imediato	0.40	0.48	0.45	0.03	2	C59401	8/22/2019	0.47	0.48	0.45	0.44	0.40
2	40TSY32MR-L2	COF NT/NT - Est. Imediato	0.42	0.54	0.46	0.05	3	C59404	8/23/2019	0.54	0.45	0.43	0.42	0.44
2	40TSY32MR-L2	COF NT/NT - Est. Imediato	0.26	0.39	0.34	0.05	4	C59407	8/23/2019	0.36	0.33	0.39	0.38	0.26
2	40TSY32MR-L2	COF COR/COR - Est. - Imediato	0.43	0.56	0.49	0.05	1	C59397	8/22/2019	0.43	0.52	0.56	0.49	0.46
2	40TSY32MR-L2	COF COR/COR - Est. - Imediato	0.46	0.56	0.53	0.05	2	C59401	8/22/2019	0.49	0.56	0.56	0.56	0.46
2	40TSY32MR-L2	COF COR/COR - Est. - Imediato	0.49	0.55	0.52	0.03	3	C59404	8/23/2019	0.52	0.55	0.49	0.53	0.49
2	40TSY32MR-L2	COF COR/COR - Est. - Imediato	0.34	0.46	0.41	0.05	4	C59407	8/23/2019	0.45	0.43	0.36	0.34	0.46
2	40TSY32MR-L2	COF NT/NT - Din.	0.22	0.25	0.23	0.02	1	C59397	8/22/2019	0.22	0.25	0.23		
2	40TSY32MR-L2	COF NT/NT - Din.	0.20	0.20	0.20	0.00	2	C59404	8/23/2019	0.20				
2	40TSY32MR-L2	COF COR/COR - Din.	0.20	0.25	0.22	0.03	1	C59397	8/22/2019	0.25	0.20	0.21		
2	40TSY32MR-L2	COF COR/COR - Din.	0.19	0.24	0.21	0.03	2	C59404	8/23/2019	0.20	0.19	0.24		
2	40TSY32MR-L2	COF  NT/NT - Est.	0.35	0.40	0.37	0.03	1	C59397	8/22/2019	0.35	0.35	0.40		
2	40TSY32MR-L2	COF  NT/NT - Est.	0.26	0.33	0.29	0.04	2	C59404	8/23/2019	0.26	0.27	0.33		
2	40TSY32MR-L2	COF COR/COR - Est.	0.34	0.42	0.38	0.04	1	C59397	8/22/2019	0.34	0.42	0.37		
2	40TSY32MR-L2	COF COR/COR - Est.	0.26	0.46	0.33	0.12	2	C59404	8/23/2019	0.26	0.26	0.46		
2	40TSY32MR-L2	Força de Tração DM	130.00	146.00	140.33	8.96	1	C59397	8/22/2019	145.00	130.00	146.00		
2	40TSY32MR-L2	Força de Tração DT	221.00	257.00	236.00	18.73	1	C59397	8/22/2019	221.00	257.00	230.00		
2	40TSY32MR-L2	Alongamento DM	194.00	259.00	232.00	33.87	1	C59397	8/22/2019	194.00	259.00	243.00		
2	40TSY32MR-L2	Alongamento DT	38.00	52.00	47.00	7.81	1	C59397	8/22/2019	38.00	51.00	52.00		
2	40TSY32MR-L2	Módulo Elástico DM	1591.00	1717.00	1656.67	63.17	1	C59397	8/22/2019	1591.00	1662.00	1717.00		
2	40TSY32MR-L2	Módulo Elástico DT	2868.00	3086.00	2977.67	109.01	1	C59397	8/22/2019	2868.00	3086.00	2979.00		
2	40TSY32MR-L2	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	1	C59397	8/22/2019	4.00	4.00	4.00	4.00	4.00
2	40TSY32MR-L2	Estabilidade Dimensional DT	1.00	1.00	1.00	0.00	1	C59397	8/22/2019	1.00	1.00	1.00	1.00	1.00
2	40TSY32MR-L2	Brilho 45°	101.00	102.00	101.67	0.58	1	C59397	8/22/2019	101.00	102.00	102.00		
2	40TSY32MR-L2	Haze/difusão	1.20	1.20	1.20	0.00	1	C59397	8/22/2019	1.20	1.20	1.20		
2	40TSY32MR-L2	Força de Selagem NT/NT	333.00	911.00	491.60	239.03	1	C59397	8/22/2019	333.00	433.00	911.00	433.00	348.00
2	40TSY32MR-L2	Força de Selagem NT/NT	373.00	493.00	431.20	42.76	2	C59401	8/22/2019	438.00	373.00	424.00	428.00	493.00
2	40TSY32MR-L2	Força de Selagem NT/NT	450.00	626.00	526.40	79.75	3	C59404	8/23/2019	461.00	500.00	595.00	626.00	450.00
2	40TSY32MR-L2	Força de Selagem NT/NT	321.00	607.00	461.80	120.72	4	C59407	8/23/2019	321.00	528.00	354.00	607.00	499.00
2	40TSY32MR-L2	Força de selagem COR/COR	381.00	1035.00	583.00	264.38	1	C59397	8/22/2019	576.00	1035.00	381.00	412.00	511.00
2	40TSY32MR-L2	Força de selagem COR/COR	454.00	692.00	549.60	92.90	2	C59401	8/22/2019	454.00	507.00	588.00	692.00	507.00
2	40TSY32MR-L2	Força de selagem COR/COR	426.00	505.00	462.40	32.87	3	C59404	8/23/2019	457.00	426.00	486.00	505.00	438.00
2	40TSY32MR-L2	Força de selagem COR/COR	514.00	847.00	672.00	127.01	4	C59407	8/23/2019	605.00	847.00	514.00	737.00	657.00
2	40TSY32MR-L2	TIS NT/NT	107.10	107.10	107.10	0.00	1	C59397	8/22/2019	107.10				
2	40TSY32MR-L2	TIS COR/COR	117.20	117.20	117.20	0.00	1	C59397	8/22/2019	117.20				
2	40TSY32MR-L2	COF NT/NT - din - 24h	0.18	0.20	0.19	0.01	1	C59404	8/23/2019	0.18	0.20	0.18		
2	40TSY32MR-L2	COF NT/NT - est. - 24h	0.26	0.33	0.29	0.04	1	C59404	8/23/2019	0.26	0.27	0.33		
2	40TSY32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	1	C59397	8/22/2019	44.00				
2	40TSY32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	2	C59398	8/22/2019	44.00				
2	40TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	3	C59399	8/22/2019	42.00				
2	40TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	4	C59400	8/22/2019	42.00				
2	40TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	5	C59401	8/22/2019	42.00				
2	40TSY32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	6	C59402	8/22/2019	44.00				
2	40TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	7	C59403	8/22/2019	42.00				
2	40TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	8	C59404	8/23/2019	42.00				
2	40TSY32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	9	C59405	8/23/2019	44.00				
2	40TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	10	C59406	8/23/2019	42.00				
2	40TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	11	C59407	8/23/2019	42.00				
2	40TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	12	C59408	8/23/2019	40.00				
2	40TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	13	C59409	8/23/2019	40.00				
2	40TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	14	C59410	8/23/2019	40.00				
2	40TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	15	C59411	8/23/2019	42.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	1	C59397	8/22/2019	42.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	2	C59398	8/22/2019	42.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	3	C59399	8/22/2019	42.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	4	C59400	8/22/2019	42.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	5	C59401	8/22/2019	42.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	6	C59402	8/22/2019	42.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	7	C59403	8/22/2019	40.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	8	C59404	8/23/2019	42.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	9	C59405	8/23/2019	42.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	10	C59406	8/23/2019	42.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	11	C59407	8/23/2019	42.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	12	C59408	8/23/2019	40.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	13	C59409	8/23/2019	40.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	14	C59410	8/23/2019	40.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	15	C59411	8/23/2019	42.00				
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	1	I47619	8/7/2019	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	44.00	46.00	45.60	0.89	2	I47620	8/8/2019	46.00	46.00	46.00	44.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	3	I47621	8/8/2019	44.00	44.00	44.00	44.00	44.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	4	I47622	8/8/2019	44.00	44.00	44.00	44.00	44.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	5	I47623	8/8/2019	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	6	I47624	8/8/2019	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	7	I47625	8/8/2019	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	8	I47626	8/8/2019	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	9	I47627	8/8/2019	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	42.00	46.00	44.00	1.41	10	I47844	8/23/2019	44.00	42.00	44.00	44.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	42.00	44.00	43.20	1.10	11	I47845	8/23/2019	44.00	44.00	42.00	42.00	44.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	44.00	46.00	45.20	1.10	12	I47846	8/23/2019	46.00	44.00	46.00	44.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	42.00	44.00	43.20	1.10	13	I47847	8/23/2019	44.00	44.00	44.00	42.00	42.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	44.00	46.00	44.80	1.10	14	I47848	8/23/2019	46.00	44.00	44.00	44.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	42.00	44.00	42.40	0.89	15	I47849	8/23/2019	42.00	42.00	42.00	42.00	44.00
